URL,Image,Location,Address,Property Type,Offer Type,Area,Rooms,Owner Note,Total Price,Price per m²
https://adresowo.pl/o/dom-warszawa-ul-jagielska-u2k9n2,https://s2.adresowa.pl/oi/2c/4a/34044c_fcff_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Jagielska,Dom,na sprzedaż,535 m²,8 pokoi,Bez pośredników,2 500 000 zł,4 673 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-loteryjki-y5t2w8,https://s2.adresowa.pl/oi/54/67/33fe40_8509_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Loteryjki,Dom,na sprzedaż,146 m²,6 pokoi,Bez pośredników,1 879 000 zł,12 870 zł / m²
https://adresowo.pl/o/dom-warszawa-136-m2-k7p3c6,https://s2.adresowa.pl/oi/12/4f/33fad4_4dc9_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,136 m²,6 pokoi,Bez pośredników,1 950 000 zł,14 338 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ogrody-przyjaciol-r2q9l6,https://s2.adresowa.pl/oi/7f/50/33eeee_db62_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Ogrody Przyjaciół,Dom,na sprzedaż,124 m²,5 pokoi,Bez pośredników,1 470 000 zł,11 855 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wilgi-s8e6q4,https://s2.adresowa.pl/oi/50/53/33e0f4_78cc_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wilgi,Dom,na sprzedaż,240 m²,4 pokoje,Bez pośredników,2 900 000 zł,12 083 zł / m²
https://adresowo.pl/o/l5q5x3,https://s2.adresowa.pl/oi/57/66/33c554_c357_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Flagowa,Dom,na sprzedaż,185 m²,6 pokoi,Bez pośredników,1 990 000 zł,10 757 zł / m²
https://adresowo.pl/o/b1i2d4,https://s2.adresowa.pl/oi/36/2a/33b5b4_c8a2_cover-dom-warszawa.jpg,Warszawa Zacisze,,Dom,na sprzedaż,220 m²,Bez pośredników,Bez pośredników,1 850 000 zł,8 409 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-sloneczna-l3e3p9,https://s2.adresowa.pl/oi/7d/26/339e62_5f07_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Słoneczna,Dom,na sprzedaż,200 m²,Bez pośredników,Bez pośredników,1 670 000 zł,8 350 zł / m²
https://adresowo.pl/o/c4b7i4,https://s2.adresowa.pl/oi/56/58/33918c_6ce6_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,360 m²,7 pokoi,Bez pośredników,3 480 000 zł,9 667 zł / m²
https://adresowo.pl/o/f6y0k6,https://s2.adresowa.pl/oi/59/5c/3390f8_ea45_cover-dom-warszawa.jpg,Warszawa Radość,ul. Wiązowska,Dom,na sprzedaż,92 m²,4 pokoje,Bez pośredników,975 000 zł,10 598 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wladyslawa-sikorskiego-c0x3x1,https://s2.adresowa.pl/oi/61/41/338aec_d360_cover-dom-warszawa.jpg,Warszawa Wola Grzybowska,ul. Władysława Sikorskiego,Dom,na sprzedaż,295 m²,5 pokoi,Bez pośredników,1 490 000 zł,5 051 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-trakt-lubelski-g7j6b5,https://s2.adresowa.pl/oi/60/61/337eb4_d4f9_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Trakt Lubelski,Dom,na sprzedaż,181 m²,5 pokoi,Bez pośredników,2 390 000 zł,13 204 zł / m²
https://adresowo.pl/o/e3t9s4,https://s2.adresowa.pl/oi/16/78/336b66_3984_cover-dom-warszawa.jpg,Warszawa Rembertów,,Dom,na sprzedaż,85 m²,3 pokoje,Bez pośredników,529 000 zł,6 224 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jerzego-michalowicza-z8p5p4,https://s2.adresowa.pl/oi/6e/28/336400_bc4a_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Jerzego Michałowicza,Dom,na sprzedaż,220 m²,6 pokoi,Bez pośredników,1 750 000 zł,7 955 zł / m²
https://adresowo.pl/o/d6x2w6,https://s2.adresowa.pl/oi/10/45/336174_5e6b_cover-dom-warszawa.jpg,Warszawa Zacisze,ul. Lwa,Dom,na sprzedaż,140 m²,5 pokoi,Bez pośredników,2 100 000 zł,15 000 zł / m²
https://adresowo.pl/o/s5h6q9,https://s2.adresowa.pl/oi/2a/1b/335cac_a22e_cover-dom-warszawa.jpg,Warszawa Powsin,ul. Przyczółkowa,Dom,na sprzedaż,235 m²,6 pokoi,Bez pośredników,3 099 000 zł,13 187 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jaspisowa-v5y3t8,https://s2.adresowa.pl/oi/3e/13/333b8e_d093_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,ul. Jaspisowa,Dom,na sprzedaż,100 m²,5 pokoi,Bez pośredników,1 380 000 zł,13 800 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wita-stwosza-l2h8x0,https://s2.adresowa.pl/oi/63/3a/332e98_94bd_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wita Stwosza,Dom,na sprzedaż,450 m²,10 pokoi,Bez pośredników,4 500 000 zł,10 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-kazimierza-siemienowicza-w1i4n0,https://s2.adresowa.pl/oi/32/6a/332c72_6014_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Kazimierza Siemienowicza,Dom,na sprzedaż,170 m²,Bez pośredników,Bez pośredników,1 850 000 zł,10 882 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-floriana-marciniaka-r9y7a6,https://s2.adresowa.pl/oi/7c/12/33240a_9cd5_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Floriana Marciniaka,Dom,na sprzedaż,333 m²,7 pokoi,Bez pośredników,2 240 000 zł,6 733 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-piwoniowa-s2y9y5,https://s2.adresowa.pl/oi/69/61/331fee_88b3_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Piwoniowa,Dom,na sprzedaż,113 m²,7 pokoi,Bez pośredników,1 490 000 zł,13 186 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-lewkonii-c0k9r6,https://s2.adresowa.pl/oi/67/47/331c1e_c0a7_cover-dom-warszawa.jpg,Warszawa Radość,ul. Lewkonii,Dom,na sprzedaż,43 m²,3 pokoje,Bez pośredników,1 250 000 zł,29 070 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-trakt-lubelski-d6h4o9,https://s2.adresowa.pl/oi/45/72/33122e_8d5c_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Trakt Lubelski,Dom,na sprzedaż,158 m²,5 pokoi,Bez pośredników,2 500 000 zł,15 823 zł / m²
https://adresowo.pl/o/dom-warszawa-180-m2-e3s0w5,https://s2.adresowa.pl/oi/5d/6d/330e9e_b738_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,180 m²,6 pokoi,Bez pośredników,2 000 000 zł,11 111 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-juranda-ze-spychowa-l2z3r8,https://s2.adresowa.pl/oi/25/36/330b20_b123_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Juranda ze Spychowa,Dom,na sprzedaż,300 m²,7 pokoi,Bez pośredników,3 400 000 zł,11 333 zł / m²
https://adresowo.pl/o/dom-warszawa-200-m2-e0c2m3,https://s2.adresowa.pl/oi/56/57/330b14_7d64_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,,Dom,na sprzedaż,200 m²,5 pokoi,Bez pośredników,1 590 000 zł,7 950 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wolodyjowskiego-e5f1v4,https://s2.adresowa.pl/oi/7e/3e/330726_8ad5_cover-dom-warszawa.jpg,Warszawa Mokotów,ul. Wołodyjowskiego,Dom,na sprzedaż,420 m²,Bez pośredników,Bez pośredników,4 495 000 zł,10 702 zł / m²
https://adresowo.pl/o/dom-warszawa-312-m2-j1d3b4,https://s2.adresowa.pl/oi/2e/5a/33037e_7673_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,312 m²,Bez pośredników,Bez pośredników,4 390 000 zł,14 071 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-szawelska-t3u7d2,https://s2.adresowa.pl/oi/3a/48/32ff9a_9f04_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Szawelska,Dom,na sprzedaż,450 m²,8 pokoi,Bez pośredników,3 300 000 zł,7 333 zł / m²
https://adresowo.pl/o/m3r0r1,https://s2.adresowa.pl/oi/14/37/32fe9a_c002_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Rozmarynu,Dom,na sprzedaż,140 m²,6 pokoi,Bez pośredników,2 130 000 zł,15 171 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-trzykrotki-w9y4c0,https://s2.adresowa.pl/oi/3d/3c/31e40e_df25_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Trzykrotki,Dom,na sprzedaż,95 m²,4 pokoje,Bez pośredników,790 000 zł,8 316 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-grabowska-q5c0s6,https://s2.adresowa.pl/oi/2b/62/32e29c_aab1_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Grabowska,Dom,na sprzedaż,200 m²,7 pokoi,Bez pośredników,1 830 000 zł,9 139 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-marcelinska-l0o7q4,https://s2.adresowa.pl/oi/2c/3f/32e086_85b7_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Marcelińska,Dom,na sprzedaż,156 m²,6 pokoi,Bez pośredników,920 000 zł,5 897 zł / m²
https://adresowo.pl/o/j0k7z5,https://s2.adresowa.pl/oi/62/15/32dacc_5993_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Michała Sobczaka,Dom,na sprzedaż,252 m²,7 pokoi,Bez pośredników,3 400 000 zł,13 492 zł / m²
https://adresowo.pl/o/u2y1g0,https://s2.adresowa.pl/oi/2b/37/32d698_a22d_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Hafciarska,Dom,na sprzedaż,95 m²,4 pokoje,Bez pośredników,1 590 000 zł,16 737 zł / m²
https://adresowo.pl/o/p8x6m1,https://s2.adresowa.pl/oi/39/5b/32d28c_738c_cover-dom-warszawa.jpg,Warszawa Radość,ul. Rawicka,Dom,na sprzedaż,300 m²,8 pokoi,Bez pośredników,3 990 000 zł,13 300 zł / m²
https://adresowo.pl/o/q6m4r7,https://s2.adresowa.pl/oi/1f/12/32d06e_9e8a_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Botaniczna,Dom,na sprzedaż,233 m²,6 pokoi,Bez pośredników,1 550 000 zł,6 652 zł / m²
https://adresowo.pl/o/g9h9f9,https://s2.adresowa.pl/oi/6a/3d/32c682_836b_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Barbary Radziwiłłówny,Dom,na sprzedaż,136 m²,5 pokoi,Bez pośredników,1 495 000 zł,10 993 zł / m²
https://adresowo.pl/o/dom-warszawa-112-m2-q4e5b8,https://s2.adresowa.pl/oi/15/7e/32c648_b52e_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,,Dom,na sprzedaż,112 m²,5 pokoi,Bez pośredników,1 700 000 zł,15 179 zł / m²
https://adresowo.pl/o/p5p3d8,https://s2.adresowa.pl/oi/47/74/32bf32_d943_cover-dom-warszawa.jpg,Warszawa Wygoda,,Dom,na sprzedaż,100 m²,5 pokoi,Bez pośredników,2 299 000 zł,22 990 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-poprawna-o2a3f3,https://s2.adresowa.pl/oi/13/73/32a874_f0fa_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Poprawna,Dom,na sprzedaż,144 m²,4 pokoje,Bez pośredników,1 750 000 zł,12 153 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-staropolska-p4q0v7,https://s2.adresowa.pl/oi/5d/7d/3292f2_cb12_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Staropolska,Dom,na sprzedaż,300 m²,7 pokoi,Bez pośredników,3 400 000 zł,11 333 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-jeziorowa-f2t6q1,https://s2.adresowa.pl/oi/15/12/327c44_6143_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Jeziorowa,Dom,na sprzedaż,300 m²,6 pokoi,Bez pośredników,3 500 000 zł,11 667 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-aleksandra-kostki-napierskiego-x8d7y9,https://s2.adresowa.pl/oi/61/7a/327700_e6a7_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Aleksandra Kostki Napierskiego,Dom,na sprzedaż,391 m²,Bez pośredników,Bez pośredników,1 999 000 zł,5 113 zł / m²
https://adresowo.pl/o/dom-warszawa-187-m2-o9g2i4,https://s2.adresowa.pl/oi/68/52/3275fa_a0e8_cover-dom-warszawa.jpg,Warszawa Ursynów,,Dom,na sprzedaż,187 m²,5 pokoi,Bez pośredników,2 200 000 zł,11 765 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-giermkow-v0i6h3,https://s2.adresowa.pl/oi/21/6c/326dfe_275a_cover-dom-warszawa.jpg,Warszawa Rembertów,ul. Giermków,Dom,na sprzedaż,160 m²,5 pokoi,Bez pośredników,1 500 000 zł,9 375 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-ciechocinska-f2d1t0,https://s2.adresowa.pl/oi/40/12/326db0_a5bd_cover-dom-warszawa.jpg,Warszawa Sadyba,ul. Ciechocińska,Dom,na sprzedaż,380 m²,9 pokoi,Bez pośredników,4 650 000 zł,12 237 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-bialoborska-c7g2t0,https://s2.adresowa.pl/oi/56/2f/324e8a_2af7_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Białoborska,Dom,na sprzedaż,576 m²,Bez pośredników,Bez pośredników,2 600 000 zł,4 515 zł / m²
https://adresowo.pl/o/dom-warszawa-186-m2-d9o0k5,https://s2.adresowa.pl/oi/1e/58/324ce0_c14a_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,186 m²,5 pokoi,Bez pośredników,2 600 000 zł,13 978 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-stanislawa-bodycha-i7i1y9,https://s2.adresowa.pl/oi/23/17/32445e_85d5_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Stanisława Bodycha,Dom,na sprzedaż,80 m²,Bez pośredników,Bez pośredników,645 000 zł,8 063 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-aleksandrowska-i2f0u7,https://s2.adresowa.pl/oi/72/61/321dd2_c2d9_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Aleksandrowska,Dom,na sprzedaż,245 m²,Bez pośredników,Bez pośredników,3 460 000 zł,14 122 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-podmiejska-d6o2p3,https://s2.adresowa.pl/oi/45/3e/32198c_9680_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Podmiejska,Dom,na sprzedaż,334 m²,7 pokoi,Bez pośredników,2 400 000 zł,7 186 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-poetow-d8m7b1,https://s2.adresowa.pl/oi/49/71/3213c4_f768_cover-dom-warszawa.jpg,Warszawa Winnica,ul. Poetów,Dom,na sprzedaż,138 m²,5 pokoi,Bez pośredników,1 800 000 zł,13 043 zł / m²
https://adresowo.pl/o/dom-warszawa-35-m2-z2p4b7,https://s2.adresowa.pl/oi/72/76/32138a_8406_cover-dom-warszawa.jpg,Warszawa Praga-Południe,,Dom,na sprzedaż,35 m²,Bez pośredników,Bez pośredników,105 000 zł,3 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-alberta-einsteina-y6y4t9,https://s2.adresowa.pl/oi/77/5c/320cbe_72bd_cover-dom-warszawa.jpg,Warszawa Bemowo,ul. Alberta Einsteina,Dom,na sprzedaż,212 m²,9 pokoi,Bez pośredników,2 400 000 zł,11 321 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-rogatkowa-z8w4y0,https://s2.adresowa.pl/oi/73/64/320b54_b94f_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Rogatkowa,Dom,na sprzedaż,320 m²,7 pokoi,Bez pośredników,1 795 000 zł,5 609 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-platnicza-h4x8a1,https://s2.adresowa.pl/oi/3c/7b/320548_f008_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Płatnicza,Dom,na sprzedaż,160 m²,6 pokoi,Bez pośredników,2 850 000 zł,17 813 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-melisy-i1b3c0,https://s2.adresowa.pl/oi/2f/74/31ea24_a04a_cover-dom-warszawa.jpg,Warszawa Wesoła,ul. Melisy,Dom,na sprzedaż,180 m²,6 pokoi,Bez pośredników,2 000 000 zł,11 111 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-bialowiejska-b4q3e5,https://s2.adresowa.pl/oi/52/3e/31b788_eb0e_cover-dom-warszawa.jpg,Warszawa Wola,ul. Białowiejska,Dom,na sprzedaż,330 m²,7 pokoi,Bez pośredników,3 950 000 zł,11 970 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-liliowa-q9f0j5,https://s2.adresowa.pl/oi/72/7a/31b19a_6f49_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Liliowa,Dom,na sprzedaż,180 m²,6 pokoi,Bez pośredników,1 690 000 zł,9 389 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-tawulkowa-a7v3a4,https://s2.adresowa.pl/oi/49/21/31a3ca_94a5_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Tawułkowa,Dom,na sprzedaż,77 m²,4 pokoje,Bez pośredników,1 199 999 zł,15 584 zł / m²
https://adresowo.pl/o/l7w5q9,https://s2.adresowa.pl/oi/1d/5a/31a1f0_9165_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Dzikiej Kaczki,Dom,na sprzedaż,115 m²,3 pokoje,Bez pośredników,1 600 000 zł,13 897 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-szaserow-n3a1o4,https://s2.adresowa.pl/oi/14/7b/3195a0_f803_cover-dom-warszawa.jpg,Warszawa Grochów,ul. Szaserów,Dom,na sprzedaż,80 m²,2 pokoje,Bez pośredników,1 450 000 zł,18 125 zł / m²
https://adresowo.pl/o/w7y9v0,https://s2.adresowa.pl/oi/67/1b/31873e_4b7d_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,ul. Torfowa,Dom,na sprzedaż,230 m²,6 pokoi,Bez pośredników,1 450 000 zł,6 304 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-borowiecka-n7o9x0,https://s2.adresowa.pl/oi/44/5a/3181c0_af10_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Borowiecka,Dom,na sprzedaż,211 m²,6 pokoi,Bez pośredników,1 950 000 zł,9 224 zł / m²
https://adresowo.pl/o/t9w1b3,https://s2.adresowa.pl/oi/29/73/3167a4_6f05_cover-dom-warszawa.jpg,Warszawa Stara Miłosna,ul. Dworkowa,Dom,na sprzedaż,115 m²,4 pokoje,Bez pośredników,1 590 000 zł,13 826 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-przylesie-a1x7b1,https://s2.adresowa.pl/oi/28/16/314eb6_5162_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Przylesie,Dom,na sprzedaż,50 m²,2 pokoje,Bez pośredników,1 150 000 zł,23 000 zł / m²
https://adresowo.pl/o/s8w1a2,https://s2.adresowa.pl/oi/10/73/312aaa_c485_cover-dom-warszawa.jpg,Warszawa Targówek,,Dom,na sprzedaż,35 m²,Bez pośredników,Bez pośredników,135 000 zł,3 857 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-lakowa-x0x6l9,https://s2.adresowa.pl/oi/7d/10/30ed98_e571_cover-dom-warszawa.jpg,Warszawa Choszczówka,ul. Łąkowa,Dom,na sprzedaż,133 m²,5 pokoi,Bez pośredników,1 590 000 zł,11 923 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wal-miedzeszynski-l0k0y0,https://s2.adresowa.pl/oi/26/39/357704_f4b5_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wał Miedzeszyński,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,1 599 000 zł,11 844 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-benedykta-hertza-q5n9x3,https://s2.adresowa.pl/oi/28/6c/30ccc8_ce4f_cover-dom-warszawa.jpg,Warszawa Anin,ul. Benedykta Hertza,Dom,na sprzedaż,140 m²,7 pokoi,Bez pośredników,2 200 000 zł,15 714 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-danusi-i3d6d7,https://s2.adresowa.pl/oi/23/2e/30be60_845f_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Danusi,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,1 680 000 zł,12 444 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wiedenska-d7s6r1,https://s2.adresowa.pl/oi/7f/39/30a4a0_ca69_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Wiedeńska,Dom,na sprzedaż,135 m²,5 pokoi,Bez pośredników,2 700 000 zł,20 000 zł / m²
https://adresowo.pl/o/m4u0n1,https://s2.adresowa.pl/oi/7b/5e/309944_362e_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Bruzdowa,Dom,na sprzedaż,126 m²,3 pokoje,Bez pośredników,1 600 000 zł,12 698 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-miedzyrzecze-p0b6b1,https://s2.adresowa.pl/oi/11/7a/3075b2_7f0f_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Międzyrzecze,Dom,na sprzedaż,188 m²,4 pokoje,Bez pośredników,1 900 000 zł,10 106 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zalipie-g7w1k5,https://s2.adresowa.pl/oi/43/36/306eb8_b92a_cover-dom-warszawa.jpg,Warszawa Anin,ul. Zalipie,Dom,na sprzedaż,333 m²,6 pokoi,Bez pośredników,3 950 000 zł,11 862 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-transportowcow-b6e2z4,https://s2.adresowa.pl/oi/39/6a/3065bc_2807_cover-dom-warszawa.jpg,Warszawa Ursynów,ul. Transportowców,Dom,na sprzedaż,282 m²,5 pokoi,Bez pośredników,4 750 000 zł,16 844 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-wal-miedzeszynski-w3p1q5,https://s2.adresowa.pl/oi/7a/49/30541c_4b0c_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Wał Miedzeszyński,Dom,na sprzedaż,180 m²,6 pokoi,Bez pośredników,1 290 000 zł,7 167 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zagorzanska-s0s8v1,https://s2.adresowa.pl/oi/5b/33/354dda_379a_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Zagórzańska,Dom,na sprzedaż,240 m²,6 pokoi,Oferta biura nieruchomości,4 850 000 zł,20 208 zł / m²
https://adresowo.pl/o/dom-warszawa-218-m2-g8g4m1,https://s2.adresowa.pl/oi/2e/7a/352956_59c2_cover-dom-warszawa.jpg,Warszawa Wawer,,Dom,na sprzedaż,218 m²,6 pokoi,Oferta biura nieruchomości,2 350 000 zł,10 765 zł / m²
https://adresowo.pl/o/t4a2n8,https://s2.adresowa.pl/oi/3f/5b/3013a8_5841_cover-dom-warszawa.jpg,Warszawa Białołęka,,Dom,na sprzedaż,110 m²,Bez pośredników,Bez pośredników,990 000 zł,9 000 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-henryka-melcera-v5z0h6,https://s2.adresowa.pl/oi/6b/63/301112_dcf5_cover-dom-warszawa.jpg,Warszawa Ursus,ul. Henryka Melcera,Dom,na sprzedaż,290 m²,6 pokoi,Bez pośredników,2 600 000 zł,8 966 zł / m²
https://adresowo.pl/o/d1y6e1,https://s2.adresowa.pl/oi/14/16/30002a_e2f5_cover-dom-warszawa.jpg,Warszawa Targówek,ul. Promienna,Dom,na sprzedaż,187 m²,5 pokoi,Bez pośredników,1 400 000 zł,7 487 zł / m²
https://adresowo.pl/o/t9e0v6,https://s2.adresowa.pl/oi/29/10/2fc4cc_c6ee_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Pstra,Dom,na sprzedaż,195 m²,6 pokoi,Bez pośredników,2 195 000 zł,11 256 zł / m²
https://adresowo.pl/o/d5u7n5,https://s2.adresowa.pl/oi/39/70/2fa1b6_8168_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Juranda ze Spychowa,Dom,na sprzedaż,280 m²,7 pokoi,Bez pośredników,3 540 000 zł,12 643 zł / m²
https://adresowo.pl/o/i7w5g0,https://s2.adresowa.pl/oi/46/1b/2f49dc_b1c7_cover-dom-warszawa.jpg,Warszawa Wesoła,,Dom,na sprzedaż,450 m²,6 pokoi,Bez pośredników,3 900 000 zł,8 667 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-samuela-twardowskiego-g9b5q4,https://s2.adresowa.pl/oi/63/55/2f36e8_e403_cover-dom-warszawa.jpg,Warszawa Żoliborz,ul. Samuela Twardowskiego,Dom,na sprzedaż,246 m²,6 pokoi,Bez pośredników,3 822 000 zł,15 537 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-zerzenska-y7v5r2,https://s2.adresowa.pl/oi/68/25/2f2f10_a17a_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Zerzeńska,Dom,na sprzedaż,230 m²,5 pokoi,Bez pośredników,4 990 000 zł,21 696 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-legowa-v1j8y8,https://s2.adresowa.pl/oi/32/1f/3520be_a16d_cover-dom-warszawa.jpg,Warszawa Powsin,ul. Łęgowa,Dom,na sprzedaż,221 m²,6 pokoi,Oferta biura nieruchomości,2 870 000 zł,12 986 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-lukasza-drewny-z9e5k0,https://s2.adresowa.pl/oi/5f/12/35207e_cdf0_cover-dom-warszawa.jpg,Warszawa Wilanów,ul. Łukasza Drewny,Dom,na sprzedaż,270 m²,5 pokoi,Oferta biura nieruchomości,2 950 000 zł,10 926 zł / m²
https://adresowo.pl/o/j4l1n7,https://s2.adresowa.pl/oi/7d/7d/2f1af2_3a95_cover-dom-warszawa.jpg,Warszawa Wawer,ul. Podkowy,Dom,na sprzedaż,331 m²,8 pokoi,Bez pośredników,3 480 000 zł,10 514 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-lopuszanska-a9q6d0,https://s2.adresowa.pl/oi/1e/13/2ef6ee_bd71_cover-dom-warszawa.jpg,Warszawa Włochy,ul. Łopuszańska,Dom,na sprzedaż,372 m²,Bez pośredników,Bez pośredników,2 600 000 zł,6 989 zł / m²
https://adresowo.pl/o/dom-warszawa-ul-stanislawa-chudoby-q0u2t4,https://s2.adresowa.pl/oi/4e/21/2ec2b2_419d_cover-dom-warszawa.jpg,Warszawa Białołęka,ul. Stanisława Chudoby,Dom,na sprzedaż,167 m²,5 pokoi,Bez pośredników,1 950 000 zł,11 697 zł / m²
https://adresowo.pl/o/k0u6p2,https://s2.adresowa.pl/oi/54/6d/2eb71e_b0bd_cover-dom-warszawa.jpg,Warszawa Bielany,ul. Loteryjki,Dom,na sprzedaż,146 m²,6 pokoi,Bez pośredników,1 850 000 zł,12 671 zł / m²
